NAME,VARLABEL,ITEM SPECIFIC INFORMATION,TYPE,FORMAT,VARNUM,MINMAX,VAL,LABEL,COUNT,PERCENT
,,,,,,,4563.27,$4563.27,1,0%
,,,,,,,4568.68,$4568.68,1,0%
,,,,,,,4569.2,$4569.2,1,0%
,,,,,,,4573.71,$4573.71,1,0%
,,,,,,,4588.54,$4588.54,1,0%
,,,,,,,4591.26,$4591.26,1,0%
,,,,,,,4608.03,$4608.03,1,0%
,,,,,,,4633,$4633,1,0%
,,,,,,,4633.92,$4633.92,1,0%
,,,,,,,4648.38,$4648.38,1,0%
,,,,,,,4655.4,$4655.4,1,0%
,,,,,,,4669.84,$4669.84,1,0%
,,,,,,,4672.8,$4672.8,1,0%
,,,,,,,4674.46,$4674.46,1,0%
,,,,,,,4676.14,$4676.14,1,0%
,,,,,,,4680.52,$4680.52,1,0%
,,,,,,,4706.94,$4706.94,1,0%
,,,,,,,4712.31,$4712.31,1,0%
,,,,,,,4714.48,$4714.48,1,0%
,,,,,,,4717.58,$4717.58,1,0%
,,,,,,,4718.18,$4718.18,1,0%
,,,,,,,4719.26,$4719.26,1,0%
,,,,,,,4723.68,$4723.68,1,0%
,,,,,,,4726.57,$4726.57,1,0%
,,,,,,,4726.7,$4726.7,1,0%
,,,,,,,4740.52,$4740.52,1,0%
,,,,,,,4746.8,$4746.8,1,0%
,,,,,,,4747.41,$4747.41,1,0%
,,,,,,,4747.76,$4747.76,1,0%
,,,,,,,4752.49,$4752.49,1,0%
,,,,,,,4753.73,$4753.73,1,0%
,,,,,,,4755.29,$4755.29,1,0%
,,,,,,,4755.3,$4755.3,1,0%
,,,,,,,4767.07,$4767.07,1,0%
,,,,,,,4774.7,$4774.7,1,0%
,,,,,,,4782.46,$4782.46,1,0%
,,,,,,,4790.25,$4790.25,1,0%
,,,,,,,4805.38,$4805.38,1,0%
,,,,,,,4817.54,$4817.54,1,0%
,,,,,,,4818.18,$4818.18,1,0%
,,,,,,,4818.29,$4818.29,1,0%
,,,,,,,4840.63,$4840.63,1,0%
,,,,,,,4841.85,$4841.85,1,0%
,,,,,,,4847.21,$4847.21,1,0%
,,,,,,,4848.29,$4848.29,1,0%
,,,,,,,4852.94,$4852.94,1,0%
,,,,,,,4853.16,$4853.16,1,0%
,,,,,,,4855.61,$4855.61,1,0%
,,,,,,,4855.93,$4855.93,1,0%
,,,,,,,4858.93,$4858.93,1,0%
,,,,,,,4863.55,$4863.55,1,0%
,,,,,,,4874.6,$4874.6,1,0%
,,,,,,,4879.4,$4879.4,1,0%
,,,,,,,4880.89,$4880.89,1,0%
,,,,,,,4884.71,$4884.71,1,0%
,,,,,,,4888.21,$4888.21,1,0%
,,,,,,,4894.64,$4894.64,1,0%
,,,,,,,4898.96,$4898.96,1,0%
,,,,,,,4901.96,$4901.96,1,0%
,,,,,,,4902.68,$4902.68,1,0%
,,,,,,,4908.98,$4908.98,1,0%
,,,,,,,4910.93,$4910.93,1,0%
,,,,,,,4913.82,$4913.82,1,0%
,,,,,,,4921.15,$4921.15,1,0%
,,,,,,,4937.12,$4937.12,1,0%
,,,,,,,4961.52,$4961.52,1,0%
,,,,,,,4974.52,$4974.52,1,0%
,,,,,,,4979.08,$4979.08,1,0%
,,,,,,,4990.31,$4990.31,1,0%
,,,,,,,4992.45,$4992.45,1,0%
,,,,,,,4995.28,$4995.28,1,0%
,,,,,,,5003.93,$5003.93,1,0%
,,,,,,,5007.1,$5007.1,1,0%
,,,,,,,5008.88,$5008.88,1,0%
,,,,,,,5010.42,$5010.42,1,0%
,,,,,,,5021.87,$5021.87,1,0%
,,,,,,,5022.39,$5022.39,1,0%
,,,,,,,5038.27,$5038.27,1,0%
,,,,,,,5047.76,$5047.76,1,0%
,,,,,,,5062.23,$5062.23,1,0%
,,,,,,,5063.96,$5063.96,1,0%
,,,,,,,5075.37,$5075.37,1,0%
,,,,,,,5077,$5077,1,0%
,,,,,,,5092.07,$5092.07,1,0%
,,,,,,,5100.78,$5100.78,1,0%
,,,,,,,5101.75,$5101.75,1,0%
,,,,,,,5105.82,$5105.82,1,0%
,,,,,,,5114.9,$5114.9,1,0%
,,,,,,,5115.79,$5115.79,1,0%
,,,,,,,5121.26,$5121.26,1,0%
,,,,,,,5122.54,$5122.54,1,0%
,,,,,,,5122.87,$5122.87,1,0%
,,,,,,,5123.44,$5123.44,1,0%
,,,,,,,5123.79,$5123.79,1,0%
,,,,,,,5137.06,$5137.06,1,0%
,,,,,,,5141.78,$5141.78,1,0%
,,,,,,,5150.6,$5150.6,1,0%
,,,,,,,5152.4,$5152.4,1,0%
,,,,,,,5172.97,$5172.97,1,0%
,,,,,,,5176.94,$5176.94,1,0%
,,,,,,,5178.64,$5178.64,1,0%
,,,,,,,5181.06,$5181.06,1,0%
,,,,,,,5190.69,$5190.69,1,0%
,,,,,,,5192.69,$5192.69,1,0%
,,,,,,,5199.01,$5199.01,1,0%
,,,,,,,5214.17,$5214.17,1,0%
,,,,,,,5221.24,$5221.24,1,0%
,,,,,,,5223.35,$5223.35,1,0%
,,,,,,,5270.31,$5270.31,1,0%
,,,,,,,5287.62,$5287.62,1,0%
,,,,,,,5296.55,$5296.55,1,0%
,,,,,,,5298.47,$5298.47,1,0%
,,,,,,,5302.17,$5302.17,1,0%
,,,,,,,5311.53,$5311.53,1,0%
,,,,,,,5320,$5320,1,0%
,,,,,,,5323.84,$5323.84,1,0%
,,,,,,,5347.14,$5347.14,1,0%
,,,,,,,5365.56,$5365.56,1,0%
,,,,,,,5373.74,$5373.74,1,0%
,,,,,,,5382.52,$5382.52,1,0%
,,,,,,,5388.49,$5388.49,1,0%
,,,,,,,5394.47,$5394.47,1,0%
,,,,,,,5406.7,$5406.7,1,0%
,,,,,,,5411.37,$5411.37,1,0%
,,,,,,,5412.84,$5412.84,1,0%
,,,,,,,5424.33,$5424.33,1,0%
,,,,,,,5428.18,$5428.18,1,0%
,,,,,,,5455.94,$5455.94,1,0%
,,,,,,,5460.55,$5460.55,1,0%
,,,,,,,5478.47,$5478.47,1,0%
,,,,,,,5486.02,$5486.02,1,0%
,,,,,,,5496.55,$5496.55,1,0%
,,,,,,,5511.26,$5511.26,1,0%
,,,,,,,5521.43,$5521.43,1,0%
,,,,,,,5531.77,$5531.77,1,0%
,,,,,,,5533.39,$5533.39,1,0%
,,,,,,,5534.18,$5534.18,1,0%
,,,,,,,5564.39,$5564.39,1,0%
,,,,,,,5573.44,$5573.44,1,0%
,,,,,,,5583.3,$5583.3,1,0%
,,,,,,,5588.64,$5588.64,1,0%
,,,,,,,5605.92,$5605.92,1,0%
,,,,,,,5617.97,$5617.97,1,0%
,,,,,,,5618.34,$5618.34,1,0%
,,,,,,,5631.03,$5631.03,1,0%
,,,,,,,5648.84,$5648.84,1,0%
,,,,,,,5650.87,$5650.87,1,0%
,,,,,,,5652.15,$5652.15,1,0%
,,,,,,,5653.33,$5653.33,1,0%
,,,,,,,5654.48,$5654.48,1,0%
,,,,,,,5658.98,$5658.98,1,0%
,,,,,,,5668.79,$5668.79,1,0%
,,,,,,,5693.12,$5693.12,1,0%
,,,,,,,5709.91,$5709.91,1,0%
,,,,,,,5712.05,$5712.05,1,0%
,,,,,,,5732.24,$5732.24,1,0%
,,,,,,,5733.71,$5733.71,1,0%
,,,,,,,5735.13,$5735.13,1,0%
,,,,,,,5758.1,$5758.1,1,0%
,,,,,,,5762.65,$5762.65,1,0%
,,,,,,,5773.64,$5773.64,1,0%
,,,,,,,5784.44,$5784.44,1,0%
,,,,,,,5803.1,$5803.1,1,0%
,,,,,,,5806.05,$5806.05,1,0%
,,,,,,,5823.02,$5823.02,1,0%
,,,,,,,5832.53,$5832.53,1,0%
,,,,,,,5871.81,$5871.81,1,0%
,,,,,,,5919.05,$5919.05,1,0%
,,,,,,,5919.73,$5919.73,1,0%
,,,,,,,5934.07,$5934.07,1,0%
,,,,,,,5934.62,$5934.62,1,0%
,,,,,,,5961.59,$5961.59,1,0%
,,,,,,,5966.07,$5966.07,1,0%
,,,,,,,5996.1,$5996.1,1,0%
,,,,,,,6004.52,$6004.52,1,0%
,,,,,,,6006.78,$6006.78,1,0%
,,,,,,,6009.21,$6009.21,1,0%
,,,,,,,6009.27,$6009.27,1,0%
,,,,,,,6010.26,$6010.26,1,0%
,,,,,,,6045.94,$6045.94,1,0%
,,,,,,,6055.85,$6055.85,1,0%
,,,,,,,6068.69,$6068.69,1,0%
,,,,,,,6079.78,$6079.78,1,0%
,,,,,,,6090.47,$6090.47,1,0%
,,,,,,,6097.61,$6097.61,1,0%
,,,,,,,6125.7,$6125.7,1,0%
,,,,,,,6164.1,$6164.1,1,0%
,,,,,,,6171.44,$6171.44,1,0%
,,,,,,,6171.89,$6171.89,1,0%
,,,,,,,6180.04,$6180.04,1,0%
,,,,,,,6187.6,$6187.6,1,0%
,,,,,,,6191.69,$6191.69,1,0%
,,,,,,,6197.33,$6197.33,1,0%
,,,,,,,6198.46,$6198.46,1,0%
,,,,,,,6226.09,$6226.09,1,0%
,,,,,,,6238.71,$6238.71,1,0%
,,,,,,,6246.16,$6246.16,1,0%
,,,,,,,6262.83,$6262.83,1,0%
,,,,,,,6271.83,$6271.83,1,0%
,,,,,,,6316.04,$6316.04,1,0%
,,,,,,,6317.16,$6317.16,1,0%
,,,,,,,6338.86,$6338.86,1,0%
,,,,,,,6341.18,$6341.18,1,0%
,,,,,,,6343.44,$6343.44,1,0%
,,,,,,,6345.29,$6345.29,1,0%
,,,,,,,6354.87,$6354.87,1,0%
,,,,,,,6357.77,$6357.77,1,0%
,,,,,,,6372.72,$6372.72,1,0%
,,,,,,,6375.34,$6375.34,1,0%
,,,,,,,6375.82,$6375.82,1,0%
,,,,,,,6383.88,$6383.88,1,0%
,,,,,,,6388.98,$6388.98,1,0%
,,,,,,,6398.71,$6398.71,1,0%
,,,,,,,6409.64,$6409.64,1,0%
,,,,,,,6489.49,$6489.49,1,0%
,,,,,,,6493.25,$6493.25,1,0%
,,,,,,,6497.27,$6497.27,1,0%
,,,,,,,6497.45,$6497.45,1,0%
,,,,,,,6499.5,$6499.5,1,0%
,,,,,,,6504.39,$6504.39,1,0%
,,,,,,,6527.95,$6527.95,1,0%
,,,,,,,6534.2,$6534.2,1,0%
,,,,,,,6551.89,$6551.89,1,0%
,,,,,,,6558.27,$6558.27,1,0%
,,,,,,,6575.58,$6575.58,1,0%
,,,,,,,6575.66,$6575.66,1,0%
,,,,,,,6583.21,$6583.21,1,0%
,,,,,,,6583.81,$6583.81,1,0%
,,,,,,,6598.2,$6598.2,1,0%
,,,,,,,6607.52,$6607.52,1,0%
,,,,,,,6607.76,$6607.76,1,0%
,,,,,,,6640.47,$6640.47,1,0%
,,,,,,,6650.21,$6650.21,1,0%
,,,,,,,6663.75,$6663.75,1,0%
,,,,,,,6693.47,$6693.47,1,0%
,,,,,,,6699.88,$6699.88,1,0%
,,,,,,,6707.8,$6707.8,1,0%
,,,,,,,6709.68,$6709.68,1,0%
,,,,,,,6725.64,$6725.64,1,0%
,,,,,,,6727.65,$6727.65,1,0%
,,,,,,,6743.04,$6743.04,1,0%
,,,,,,,6748.9,$6748.9,1,0%
,,,,,,,6766.08,$6766.08,1,0%
,,,,,,,6771.01,$6771.01,1,0%
,,,,,,,6788.05,$6788.05,1,0%
,,,,,,,6801.92,$6801.92,1,0%
,,,,,,,6811.85,$6811.85,1,0%
,,,,,,,6813.67,$6813.67,1,0%
,,,,,,,6830.57,$6830.57,1,0%
,,,,,,,6844.5,$6844.5,1,0%
,,,,,,,6846.51,$6846.51,1,0%
,,,,,,,6852.78,$6852.78,1,0%
,,,,,,,6864.25,$6864.25,1,0%
,,,,,,,6874.37,$6874.37,1,0%
,,,,,,,6889.79,$6889.79,1,0%
,,,,,,,6931.04,$6931.04,1,0%
,,,,,,,6931.78,$6931.78,1,0%
,,,,,,,6933.8,$6933.8,1,0%
,,,,,,,6944,$6944,1,0%
,,,,,,,6950.08,$6950.08,1,0%
,,,,,,,6959.55,$6959.55,1,0%
,,,,,,,6992.12,$6992.12,1,0%
,,,,,,,7033.54,$7033.54,1,0%
,,,,,,,7039.73,$7039.73,1,0%
,,,,,,,7048.64,$7048.64,1,0%
,,,,,,,7050.77,$7050.77,1,0%
,,,,,,,7059.07,$7059.07,1,0%
,,,,,,,7081.08,$7081.08,1,0%
,,,,,,,7081.2,$7081.2,1,0%
,,,,,,,7093.32,$7093.32,1,0%
,,,,,,,7111.96,$7111.96,1,0%
,,,,,,,7114.38,$7114.38,1,0%
,,,,,,,7120.76,$7120.76,1,0%
,,,,,,,7158.52,$7158.52,1,0%
,,,,,,,7168.16,$7168.16,1,0%
,,,,,,,7173.08,$7173.08,1,0%
,,,,,,,7176.07,$7176.07,1,0%
,,,,,,,7178.17,$7178.17,1,0%
,,,,,,,7183.37,$7183.37,1,0%
,,,,,,,7187.47,$7187.47,1,0%
,,,,,,,7233.69,$7233.69,1,0%
,,,,,,,7234.51,$7234.51,1,0%
,,,,,,,7253.99,$7253.99,1,0%
,,,,,,,7259.33,$7259.33,1,0%
,,,,,,,7262.95,$7262.95,1,0%
,,,,,,,7273.63,$7273.63,1,0%
,,,,,,,7274.54,$7274.54,1,0%
,,,,,,,7287.59,$7287.59,1,0%
,,,,,,,7327.68,$7327.68,1,0%
,,,,,,,7334.08,$7334.08,1,0%
,,,,,,,7360.17,$7360.17,1,0%
,,,,,,,7378.03,$7378.03,1,0%
,,,,,,,7386.61,$7386.61,1,0%
,,,,,,,7410.96,$7410.96,1,0%
,,,,,,,7411.31,$7411.31,1,0%
,,,,,,,7436.72,$7436.72,1,0%
,,,,,,,7447.98,$7447.98,1,0%
,,,,,,,7451.56,$7451.56,1,0%
,,,,,,,7455.24,$7455.24,1,0%
,,,,,,,7458.56,$7458.56,1,0%
,,,,,,,7458.71,$7458.71,1,0%
,,,,,,,7459.74,$7459.74,1,0%
,,,,,,,7463.04,$7463.04,1,0%
,,,,,,,7475.59,$7475.59,1,0%
,,,,,,,7483.3,$7483.3,1,0%
,,,,,,,7494.2,$7494.2,1,0%
,,,,,,,7499.8,$7499.8,1,0%
,,,,,,,7533.36,$7533.36,1,0%
,,,,,,,7544.25,$7544.25,1,0%
,,,,,,,7544.48,$7544.48,1,0%
,,,,,,,7545.47,$7545.47,1,0%
,,,,,,,7592.08,$7592.08,1,0%
,,,,,,,7639.02,$7639.02,1,0%
,,,,,,,7689.64,$7689.64,1,0%
,,,,,,,7745.99,$7745.99,1,0%
,,,,,,,7768.83,$7768.83,1,0%
,,,,,,,7788.56,$7788.56,1,0%
,,,,,,,7804.11,$7804.11,1,0%
,,,,,,,7826.22,$7826.22,1,0%
,,,,,,,7831.92,$7831.92,1,0%
,,,,,,,7945.18,$7945.18,1,0%
,,,,,,,7979.87,$7979.87,1,0%
,,,,,,,8022.34,$8022.34,1,0%
,,,,,,,8025.19,$8025.19,1,0%
,,,,,,,8032.07,$8032.07,1,0%
,,,,,,,8039.84,$8039.84,1,0%
,,,,,,,8045.35,$8045.35,1,0%
,,,,,,,8055.92,$8055.92,1,0%
,,,,,,,8063.54,$8063.54,1,0%
,,,,,,,8074.8,$8074.8,1,0%
,,,,,,,8087.09,$8087.09,1,0%
,,,,,,,8094.83,$8094.83,1,0%
,,,,,,,8150.52,$8150.52,1,0%
,,,,,,,8165.84,$8165.84,1,0%
,,,,,,,8240.74,$8240.74,1,0%
,,,,,,,8360,$8360,1,0%
,,,,,,,8391.53,$8391.53,1,0%
,,,,,,,8406.61,$8406.61,1,0%
,,,,,,,8423.77,$8423.77,1,0%
,,,,,,,8451.87,$8451.87,1,0%
,,,,,,,8454.49,$8454.49,1,0%
,,,,,,,8458.11,$8458.11,1,0%
,,,,,,,8459.08,$8459.08,1,0%
,,,,,,,8471.12,$8471.12,1,0%
,,,,,,,8491.71,$8491.71,1,0%
,,,,,,,8517.78,$8517.78,1,0%
,,,,,,,8578.74,$8578.74,1,0%
,,,,,,,8595.39,$8595.39,1,0%
,,,,,,,8596.08,$8596.08,1,0%
,,,,,,,8608.42,$8608.42,1,0%
,,,,,,,8621.69,$8621.69,1,0%
,,,,,,,8661.27,$8661.27,1,0%
,,,,,,,8662.88,$8662.88,1,0%
,,,,,,,8680.61,$8680.61,1,0%
,,,,,,,8749.64,$8749.64,1,0%
,,,,,,,8761.51,$8761.51,1,0%
,,,,,,,8835.99,$8835.99,1,0%
,,,,,,,8854.45,$8854.45,1,0%
,,,,,,,8878.81,$8878.81,1,0%
,,,,,,,8899.98,$8899.98,1,0%
,,,,,,,8949.28,$8949.28,1,0%
,,,,,,,8970.85,$8970.85,1,0%
,,,,,,,9007.47,$9007.47,1,0%
,,,,,,,9054.88,$9054.88,1,0%
,,,,,,,9067.83,$9067.83,1,0%
,,,,,,,9075.17,$9075.17,1,0%
,,,,,,,9148.73,$9148.73,1,0%
,,,,,,,9169.02,$9169.02,1,0%
,,,,,,,9173.73,$9173.73,1,0%
,,,,,,,9181.37,$9181.37,1,0%
,,,,,,,9410.6,$9410.6,1,0%
,,,,,,,9422.74,$9422.74,1,0%
,,,,,,,9526,$9526,1,0%
,,,,,,,9635.97,$9635.97,1,0%
,,,,,,,9640.38,$9640.38,1,0%
,,,,,,,9664.78,$9664.78,1,0%
,,,,,,,9688.15,$9688.15,1,0%
,,,,,,,9847.86,$9847.86,1,0%
,,,,,,,9921.75,$9921.75,1,0%
,,,,,,,9924.3,$9924.3,1,0%
,,,,,,,10161.44,$10161.44,1,0%
,,,,,,,10269.65,$10269.65,1,0%
,,,,,,,10298.13,$10298.13,1,0%
,,,,,,,10417.89,$10417.89,1,0%
,,,,,,,10510.19,$10510.19,1,0%
,,,,,,,10610.11,$10610.11,1,0%
,,,,,,,10676.63,$10676.63,1,0%
,,,,,,,10689.88,$10689.88,1,0%
,,,,,,,10737.33,$10737.33,1,0%
,,,,,,,10744.3,$10744.3,1,0%
,,,,,,,10763.4,$10763.4,1,0%
,,,,,,,10962.65,$10962.65,1,0%
,,,,,,,10968.98,$10968.98,1,0%
,,,,,,,11006.95,$11006.95,1,0%
,,,,,,,11025.84,$11025.84,1,0%
,,,,,,,11057.98,$11057.98,1,0%
,,,,,,,11120.39,$11120.39,1,0%
,,,,,,,11126.14,$11126.14,1,0%
,,,,,,,11148.98,$11148.98,1,0%
,,,,,,,11152.75,$11152.75,1,0%
,,,,,,,11158.29,$11158.29,1,0%
,,,,,,,11159.02,$11159.02,1,0%
,,,,,,,11694.58,$11694.58,1,0%
,,,,,,,11847.34,$11847.34,1,0%
,,,,,,,11863.21,$11863.21,1,0%
,,,,,,,12300.7,$12300.7,1,0%
,,,,,,,12329.62,$12329.62,1,0%
,,,,,,,12355.6,$12355.6,1,0%
,,,,,,,12379.06,$12379.06,1,0%
,,,,,,,12387.25,$12387.25,1,0%
,,,,,,,12779.35,$12779.35,1,0%
,,,,,,,12940.77,$12940.77,1,0%
,,,,,,,13016.75,$13016.75,1,0%
,,,,,,,13581.47,$13581.47,1,0%
,,,,,,,13613.94,$13613.94,1,0%
,,,,,,,13777.08,$13777.08,1,0%
,,,,,,,14061.26,$14061.26,1,0%
,,,,,,,14127.65,$14127.65,1,0%
,,,,,,,14784.91,$14784.91,1,0%
,,,,,,,16515.65,$16515.65,1,0%
,,,,,,,17288.49,$17288.49,1,0%
,,,,,,,18661.07,$18661.07,1,0%
,,,,,,,18923,$18923,1,0%
,,,,,,,26994.54,$26994.54,1,0%
,,,,,,,NA,Missing,1041338,99%
no_depend,No of dependent for the main borrower,-,NUM,9(10).99,38,0 - 6,,,,
,,,,,,,0,0 dependents,216281,21%
,,,,,,,1,1 dependents,324323,31%
,,,,,,,2,2 dependents,432426,41%
,,,,,,,3,3 dependents,53889,5%
,,,,,,,4,4 dependents,10864,1%
,,,,,,,5,5 dependents,6516,1%
,,,,,,,6,6 dependents,4276,0%
new_orig_amt,Original UPB,The dollar amount of the loan as stated on the note at the time the loan was originated.,NUM,9(10).99,39,"0 - 1,400,000",,,,
,,,,,,,Varied values,$,-,-
new_last_upb,UPB at the Time of Removal,The unpaid principal balance of the loan at the time of removal.,NUM,9(10).99,40,"-50,000 -  1,400,000",,,,
,,,,,,,Varied values,$,-,-
new_fcc_cost,Foreclosure Cost,-,NUM,9(10).99,41,-3570.54 - 45454.79,,,,
,,,,,,,-3570.540008,$-3570.54,1,0%
,,,,,,,-3405.722788,$-3405.72,1,0%
,,,,,,,-3332.834347,$-3332.83,1,0%
,,,,,,,-3129.96684,$-3129.97,1,0%
,,,,,,,-3051.047855,$-3051.05,1,0%
,,,,,,,-2612.334743,$-2612.33,1,0%
,,,,,,,-2186.298076,$-2186.3,1,0%
,,,,,,,-2179.131695,$-2179.13,1,0%
,,,,,,,-2169.023712,$-2169.02,1,0%
,,,,,,,-2152.809045,$-2152.81,1,0%
,,,,,,,-1634.614627,$-1634.61,1,0%
,,,,,,,-1594.211442,$-1594.21,1,0%
,,,,,,,-1535.615356,$-1535.62,1,0%
,,,,,,,-1479.959168,$-1479.96,1,0%
,,,,,,,-1184.250003,$-1184.25,1,0%
,,,,,,,-1060.56055,$-1060.56,1,0%
,,,,,,,-968.0394987,$-968.04,1,0%
,,,,,,,-923.5720314,$-923.57,1,0%
,,,,,,,-916.0025988,$-916,1,0%
,,,,,,,-912.6225868,$-912.62,1,0%
,,,,,,,-901.7215912,$-901.72,1,0%
,,,,,,,-901.2319795,$-901.23,1,0%
,,,,,,,-867.52185,$-867.52,1,0%
,,,,,,,-787.7496582,$-787.75,1,0%
,,,,,,,-770.8329085,$-770.83,1,0%
,,,,,,,-770.0979801,$-770.1,1,0%
,,,,,,,-710.4032868,$-710.4,1,0%
,,,,,,,-701.3476293,$-701.35,1,0%
,,,,,,,-672.4432581,$-672.44,1,0%
,,,,,,,-577.8044136,$-577.8,1,0%
,,,,,,,-516.1026851,$-516.1,1,0%
,,,,,,,-514.2797692,$-514.28,1,0%
,,,,,,,-387.758903,$-387.76,1,0%
,,,,,,,-369.1056327,$-369.11,1,0%
,,,,,,,-342.1491723,$-342.15,1,0%
,,,,,,,-313.6071269,$-313.61,1,0%
,,,,,,,-246.9659414,$-246.97,1,0%
,,,,,,,-241.9075414,$-241.91,1,0%
,,,,,,,-218.8499793,$-218.85,1,0%
,,,,,,,-186.8746821,$-186.87,1,0%
,,,,,,,-160.3132112,$-160.31,1,0%
,,,,,,,-127.6287011,$-127.63,1,0%
,,,,,,,-79.20997886,$-79.21,1,0%
,,,,,,,-49.8683416,$-49.87,1,0%
,,,,,,,-27.84198533,$-27.84,1,0%
,,,,,,,19.5287591,$19.53,1,0%
,,,,,,,27.08516605,$27.09,1,0%
,,,,,,,46.37666784,$46.38,1,0%
,,,,,,,51.83000898,$51.83,1,0%
,,,,,,,62.39671641,$62.4,1,0%
,,,,,,,75.5598428,$75.56,1,0%
,,,,,,,89.64547971,$89.65,1,0%
,,,,,,,102.0244987,$102.02,1,0%
,,,,,,,120.1712961,$120.17,1,0%
,,,,,,,146.1125189,$146.11,1,0%
,,,,,,,194.8621777,$194.86,1,0%
,,,,,,,280.481269,$280.48,1,0%
,,,,,,,309.6447362,$309.64,1,0%
,,,,,,,364.7491492,$364.75,1,0%
,,,,,,,433.7149223,$433.71,1,0%
,,,,,,,471.4650558,$471.47,1,0%
,,,,,,,473.3735783,$473.37,1,0%
,,,,,,,496.6147747,$496.61,1,0%
,,,,,,,553.1220334,$553.12,1,0%
,,,,,,,587.5789554,$587.58,1,0%
,,,,,,,606.3398042,$606.34,1,0%
,,,,,,,652.3183928,$652.32,1,0%
,,,,,,,673.3087418,$673.31,1,0%
,,,,,,,690.6815598,$690.68,1,0%
,,,,,,,697.2346172,$697.23,1,0%
,,,,,,,719.3851373,$719.39,1,0%
,,,,,,,744.4137415,$744.41,1,0%
,,,,,,,779.2438138,$779.24,1,0%
,,,,,,,800.0449073,$800.04,1,0%
,,,,,,,874.4403943,$874.44,1,0%
,,,,,,,911.9244593,$911.92,1,0%
,,,,,,,920.5397143,$920.54,1,0%
,,,,,,,930.275657,$930.28,1,0%
,,,,,,,961.1624788,$961.16,1,0%
,,,,,,,964.3274547,$964.33,1,0%
,,,,,,,964.7462905,$964.75,1,0%
,,,,,,,968.1645857,$968.16,1,0%
,,,,,,,969.5502717,$969.55,1,0%
,,,,,,,992.5667685,$992.57,1,0%
,,,,,,,1000.948736,$1000.95,1,0%
,,,,,,,1001.491353,$1001.49,1,0%
,,,,,,,1004.457778,$1004.46,1,0%
,,,,,,,1102.637895,$1102.64,1,0%
,,,,,,,1103.803327,$1103.8,1,0%
,,,,,,,1132.271036,$1132.27,1,0%
,,,,,,,1134.677593,$1134.68,1,0%
,,,,,,,1145.849143,$1145.85,1,0%
,,,,,,,1173.540297,$1173.54,1,0%
,,,,,,,1191.533121,$1191.53,1,0%
,,,,,,,1226.280926,$1226.28,1,0%
,,,,,,,1254.61371,$1254.61,1,0%
,,,,,,,1272.559578,$1272.56,1,0%
,,,,,,,1273.068012,$1273.07,1,0%
,,,,,,,1318.905603,$1318.91,1,0%
,,,,,,,1328.901524,$1328.9,1,0%
,,,,,,,1342.47863,$1342.48,1,0%
,,,,,,,1358.760859,$1358.76,1,0%
,,,,,,,1392.340315,$1392.34,1,0%
,,,,,,,1418.923297,$1418.92,1,0%
,,,,,,,1449.400566,$1449.4,1,0%
,,,,,,,1489.988228,$1489.99,1,0%
,,,,,,,1503.298584,$1503.3,1,0%
,,,,,,,1522.361277,$1522.36,1,0%
,,,,,,,1538.446788,$1538.45,1,0%
,,,,,,,1539.858518,$1539.86,1,0%
,,,,,,,1542.800794,$1542.8,1,0%
,,,,,,,1586.681751,$1586.68,1,0%
,,,,,,,1637.14303,$1637.14,1,0%
,,,,,,,1649.87826,$1649.88,1,0%
,,,,,,,1658.36621,$1658.37,1,0%
,,,,,,,1669.189686,$1669.19,1,0%
,,,,,,,1731.683429,$1731.68,1,0%
,,,,,,,1738.500885,$1738.5,1,0%
,,,,,,,1743.264472,$1743.26,1,0%
,,,,,,,1744.139725,$1744.14,1,0%
,,,,,,,1748.075968,$1748.08,1,0%
,,,,,,,1751.661874,$1751.66,1,0%
,,,,,,,1822.049238,$1822.05,1,0%
,,,,,,,1889.644938,$1889.64,1,0%
,,,,,,,1906.755554,$1906.76,1,0%
,,,,,,,1926.353184,$1926.35,1,0%
,,,,,,,1930.796761,$1930.8,1,0%
,,,,,,,1934.207099,$1934.21,1,0%
,,,,,,,1946.560712,$1946.56,1,0%
,,,,,,,1964.33676,$1964.34,1,0%
,,,,,,,2003.381538,$2003.38,1,0%
,,,,,,,2016.261379,$2016.26,1,0%
,,,,,,,2021.183006,$2021.18,1,0%
,,,,,,,2047.849805,$2047.85,1,0%
,,,,,,,2055.219273,$2055.22,1,0%
,,,,,,,2071.339944,$2071.34,1,0%
,,,,,,,2101.832307,$2101.83,1,0%
,,,,,,,2150.711922,$2150.71,1,0%
,,,,,,,2156.809734,$2156.81,1,0%
,,,,,,,2170.693268,$2170.69,1,0%
,,,,,,,2196.257508,$2196.26,1,0%
,,,,,,,2291.458189,$2291.46,1,0%
,,,,,,,2317.539771,$2317.54,1,0%
,,,,,,,2407.146651,$2407.15,1,0%
,,,,,,,2407.393664,$2407.39,1,0%
,,,,,,,2430.130039,$2430.13,1,0%
,,,,,,,2433.709345,$2433.71,1,0%
,,,,,,,2445.953311,$2445.95,1,0%
,,,,,,,2459.62427,$2459.62,1,0%
,,,,,,,2481.068782,$2481.07,1,0%
,,,,,,,2493.500372,$2493.5,1,0%
,,,,,,,2500.520039,$2500.52,1,0%
,,,,,,,2538.410111,$2538.41,1,0%
,,,,,,,2547.442781,$2547.44,1,0%
,,,,,,,2556.015635,$2556.02,1,0%
,,,,,,,2578.83854,$2578.84,1,0%
